job_title,company,location,salary_raw,description,source,experience,skills_raw,salary_numeric
Jr. Python Django Engineer,Cloud Counselage,Mumbai,,"Mandatory Requirements: . Bachelors degree in Computer Science, Engineering, or related...",INDIA,,"Computer science, Performance tuning, Web development, Debugging, Javascript, Agile, HTML, Scrum",
React.js Developer with React Native Experience,Programming.Com,Mumbai,,"A commitment to collaborative problem solving, sophisticated design, and quality produc...",INDIA,,"Front end, DOM, GIT, Javascript, JSON, Information technology, Software solutions, Development",
Java Developer with React.js,Programming.Com,Mumbai,,Job Description: _x000D_ Job Title: Java Developer with React.js_x000D_ Locations: Mumb...,INDIA,,"Backend, Front end, Version control, GIT, Web technologies, Web services, Web development, Javascript",
Java Developer with Microservices,Programming.Com,Mumbai,,Designation / Position : Java DeveloperMandatory Key Skills : Java 8Work Experience Req...,INDIA,,"spring boot, Architecture, Database, Object oriented programming, Software solutions, SQL, microservices, Spring",
Backend Developer (Java),Programming.Com,Mumbai,,Requirements:Bachelors degree in Computer Science or related field . Proven experience ...,INDIA,,"Hibernate, Backend, Spring framework, Architecture, Postgresql, MySQL, MongoDB, Troubleshooting",
Dotnet Developer with Angular,Programming.Com,Mumbai,,"Use version control systems like SVN, GIT, or Mercury, preferably GIT._x000D_ Experienc...",INDIA,,"Version control, GIT, Db2, Functional testing, MySQL, Application development, WCF, Unit testing",
Software Developer - React Js,Drishti Ferry,Mumbai,,Not Available,INDIA,,Not Available,
.NET Software Developer & Gen Ai,MNC Group,"Hybrid - Mumbai (All Areas), Chenani, Pune, Bengaluru",,"Must have skills : .Net Full Stack DevelopmentGood to have skills : Machine Learning, A...",INDIA,,".Net Core, Generative Ai, AI, AI certification, .Net, Asp.Net Core, ASP.NET MVC, Machine Learning",
Java/Spring Developer (AI-assisted software development),Victrix Systems & Labs Pvt. Ltd.,Mumbai,,Key Responsibilities: . 4+ years of experience in Java and Spring Framework-based web a...,INDIA,,"Web application development, spring boot, Core Java, Automation testing, Spring mvc, spring security, Enterprise applications, Agile",
Walk-in || Dot Net Software Developer,Prudence Analytics Software Solutions,Mumbai (All Areas),,Keen to learn and master new technologies and techniquesThe candidate should also have ...,INDIA,,"Asp.Net Core, Asp.Net Core Mvc, .Net Core, SQL Server, Software, Core, SQL, Serv",
Software Engineer,Salesasaseva,"Mumbai, Kolkata, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,We are seeking talented and motivated Final year Graduates (2nd or 3rd Year students ca...,INDIA,,"Analytical skills, C++, Networking, Programming, Training and Development, Python, Software engineering, Analytics",
Senior Associate Fullstack Developer,Think 360,Mumbai,,"Job Requirements . Strong proficiency in programming languages such as Java, Python, or...",INDIA,,"stack development, fullstack development, css, vue.js, scalability, spring, react.js, java",
Senior AI developer,Tekskills india,Hybrid - Mumbai (All Areas),,Note: Immediate joiner / Serving Notice are preferred Experience: 4+years . Role & res...,INDIA,,"AI Developer, Artificial Intelligence, azure ML, Python, docker, Development, Intelligence, Senior",
Senior Developer & Programmer,Digital Republik,Mumbai,,"Design, develop, and test software applications using various programming languages an...",INDIA,,"c#, css, software development, oracle, c, web services, vb, ajax",
Senior Backend Developer,Dmacq Software,Mumbai,,Familiarity with adaptive learning or personalization algorithms . Development Practice...,INDIA,,"Content management, Backend, LMS, Data management, Database design, Disaster recovery, Data processing, Gaming",
Senior Integration Developer,Plative,Mumbai,,The Senior Integration Developer plays a critical role in leading complex and multidis...,INDIA,,"Computer science, Object oriented design, ERP, Automation, XML, Consulting, JSON, Middleware",
Sr Dotnet Developer,client of Kaizen,Mumbai,,"We are looking for a strong .NET Developer with expertise in cloud-native development, ...",INDIA,,"frameworks, asp.net, mvc, cloud, aws, Development, SR, Framework",
Sr UI react.JS developer,client of Kaizen,Mumbai,,Sr UI React.JS Developer: . Only local Hyderabad Candidates need to apply,INDIA,,"react.js, redux, node.js, javascript, Development, UI, SR, UI development",
Senior Java AWS Developer- 6+ years exp,Imedhas,Mumbai,,"Leadership: Experience with code reviews, enforcing design principles, and mentoring / ...",INDIA,,"Springboot Java, Java, Devops Ci Cd, Kafka, AWS, Agile Methodology, Typescript, Rest Api Development",
Sr. Dotnet Developer,Cogitate Technology Solutions,Mumbai,,"Design, develop, test, and maintain scalable web and enterprise applications using Mic...",INDIA,,"Computer science, MS SQL, GIT, Claims, C, Underwriting, Billing, Entity framework",
Senior flutter Developer,Primesoft Solutions,Mumbai Suburban,,Experience with large-scale apps (50+ screens minimum 100+ preferred) . Strong sense . ...,INDIA,,"css, di, android, flutter development, mobile application development, ios, code quality, spring",
Mid-Sr. Golang Developer (Stock Broking Industry),A Client of TEAM RECRUITERS (TRADING PLATFORM),Mumbai(Prabhadevi),,"• Design, develop, & maintain scalable backend systems using Golang, contribute to micr...",INDIA,,"Golang, Backend Development, Trading Platform, Capital Market, Go Framework, Trading, Broking, Backend",
Senior Laravel Developer,Greenitco Technologies,"Mumbai(Aarey Milk Colony), Faridabad(Suraj Kund)",,"Key responsibilities include designing scalable systems, mentoring developers, performi...",INDIA,,"Technical Leadership, Laravel, Client Management, Communication Skills, Performance Optimization, Github, Api Integration, Multitasking",
Senior Asp.Net Developer,Money Honey Financial Services,Mumbai,,Money Honey Financial Services has an open position for a well-qualified Software devel...,INDIA,,"ASP.Net, C#, .Net Core, MVC, SQL Server, ASP.Net MVC, jquery, javascript",
Flutter Developer,Capgemini,Navi Mumbai,,We are looking for an experienced Flutter / Hybrid Mobile Application Developer with 41...,INDIA,,"flutter developer, rest, application developer, sqlite, web services, cryptography, networking, state management",
Acumatica ERP Developer,CrossAsyst,Navi Mumbai,,Disclaimer - This job description has been sourced from a public domain and may have be...,INDIA,,"erp, oracle, c, erp development, programming languages, sql server, code quality, sql",
Advisory Developer SAP ABAP/UI5 / Fiori ( Solution Manager),Dow Chemical International Private Limited,Navi Mumbai,,"Qualifications . A minimum of a Bachelor s Degree in Information Technology, Math, Scie...",INDIA,,"Solution architecture, SAP ABAP, Coding, SAP implementation, Debugging, Agile, Workflow, Information technology",
Dot Net Developer,Aptech Limited,"Mumbai, Mumbai Suburban",,Optimize application for maximum speed and scalabilityBachelor s degree or equivalent i...,INDIA,,".Net, Node.Js, React.Js, Angular, SQL, Express, DoT, Development",
DotNet Developer,Jrk Infotech,Navi Mumbai,,Full TimeRequired Skill Set:- . Experience Required We are hiring a skilled Dotnet Deve...,INDIA,,"Coding, Enterprise applications, ADO.Net, Software development life cycle, Entity framework, .Net, Application development, MVC",
ServiceNow SECOPS - Developer / Consultant,Leading Client,"Mumbai, Hyderabad, Bengaluru",,We are looking for an experienced ServiceNow SECOPS (Security Operations) Developer/Con...,INDIA,,"Security Operations, Secops, ServiceNow development, requirement gathering, solution design, ITSM, JavaScript, API integrations",
Salesforce Developer,SLK Software,Mumbai,,We are looking for a skilled Salesforce Developer with 5 to 10 years of relevant experi...,INDIA,,"jQuery, html5, devops, Javascript, Apex, SOAP, Salesforce, CSS3",
.NET (flutter developer),KGK Group,Mumbai,,Strong hands-on experience in .NET (C#) for web / desktop application development . Han...,INDIA,,"Flutter, .Net, Flutter Development, Development",
Java Developer,Faction Global Infotech,Mumbai,,"Requirements: Strong experience in real-time, low-latency multi-threaded server-side ap...",INDIA,,"Hibernate, Core Java, XML, Eclipse, J2Ee, Application development, JSON, MVC",
Java Backend Developer - MS,Capco,Mumbai,,"Design, develop, and maintain robust backend services using Java and Spring BootBuil...",INDIA,,"spring boot, Backend, Front end, Architecture, Debugging, Troubleshooting, microservices, Java Development",
Mobile App Developer,Trium Infosolutions,Mumbai,,Proven work experience as a Mobile developer . Demonstrable portfolio of released appli...,INDIA,,"C++, Automation, jQuery, SOA, XML, Windows, WCF, Oracle",
Flutter Developer,Vimerse Infotech,Mumbai,,"Bachelors or Masters degree in Computer Science, Engineering, or related fieldExperienc...",INDIA,,"Architect, Health insurance, Mobile application development, Interpersonal skills, Analytical, Agile development, Architectural design, Mobile applications",
NET DEVELOPER (EXPERIENCE).,Jain Info- X LLP,Mumbai,,Best in the Industry. Key Skills Required Prior experience in financial services domain...,INDIA,,"MS SQL, Software development methodologies, jQuery, C, html5, Analytical, Agile, Programming",
Dot Net Developer,Tata Consultancy Services,Mumbai (All Areas),,Net 5. Should have good designing skill and ability to understand the overall architect...,INDIA,,".Net Core, .Net, ASP.Net, MVC, asp.net 4.5, C#, Web Api, Webforms",
Dot NET Developer,Robonic Infotech,Mumbai,,"Experience with databases (SQL Server, MySQL, etc) . Problem-solving skills and the abi...",INDIA,,"Computer science, CSS, Front end, Enterprise applications, MySQL, Javascript, ASP.Net, HTML",
Senior Backend Developer- Mean Stack,Robosoft Technologies,Mumbai,,"Experience in designing, developing, and maintaining high-performance backend services ...",INDIA,,"Backend, Version control, GIT, Architecture, Coding, Information security, Debugging, Schema",
Acumatica ERP Developer,CrossAsyst,Mumbai,,Disclaimer - This job description has been sourced from a public domain and may have be...,INDIA,,"erp, oracle, c, erp development, programming languages, sql server, code quality, sql",
Dot Net Developer,Tata Consultancy Services,Mumbai,,Should have good designing skill and ability to understand the overall architectureLoca...,INDIA,,".Net Core, Asp.Net Core, Web Api, MVC, SQL, Development, DoT, Core",
PLSQL Developer,Tata Consultancy Services,Mumbai,,"Role : PLSQL DeveloperExp : 4+ yearsLocation : MumbaiAnalyze, develop, and optimize Ora...",INDIA,,"Plsql Development, Procedures, Views, Stored Procedures, Plsql Programming, PLSQL, Triggers, Cursor",
Fullstack Developer,Anayasmi Infotech,Mumbai,,Proficiency in Java and Angular. . Strong understanding of software development princip...,INDIA,,"rest, fullstack development, css, software development, problem solving, hibernate, scalability, javascript",
Software Development Engineer - 4 (Full Stack Developer),Digiboxx Technologies And Digital India,Mumbai,,Essential Duties and Responsibilities: . Analyzing the product requirements and deliver...,INDIA,,"Team management, Coding, Web development, Javascript, PHP, HTML, Asset management, Oracle",
Dot Net developer,Dectree Infotech Mumbai,Mumbai,,". Must be proficient in C#, .NET Core, ASP.NET, MVC, Web API, Angular 2+, JQuery, Entit...",INDIA,,"MS SQL, jQuery, Web technologies, C, Production support, Entity framework, .Net, HR",
Flutter Developer,Mypcot Infotech,Mumbai,,Familiarity with agile development methodologies and version control systems. Disclaime...,INDIA,,"Flutter Developer, Flutter, Development, Flutter Development",
Laravel Developer,SVP Infotech,Mumbai,,"Experience working with PHP, the most recent Laravel version, performing unit testing, ...",INDIA,,"Computer science, Application design, Backend, Front end, Database design, Javascript, PHP, HTML",
Full Stack Software Developer,Vashishth Tech Enterprise (VTE),Mumbai,,- Should have passion to outgrow and keeping learning . - Should be able to analyze cli...,INDIA,,"Backend, jQuery, Front end, Coding, Functional testing, Django, MySQL, Scrum",
JAVA Developer,Jrk Infotech,Mumbai,,Full TimeExperience Required Hands-on experience with RESTful APIs and application inte...,INDIA,,"Performance tuning, Hibernate, MS SQL, Front end, Enterprise applications, Debugging, Javascript, Oracle",
IIB Developer,Jrk Infotech,Mumbai,,"Full TimeGraduate in IT, Computer Science, or Engineering (Any relevant degree)Minimum ...",INDIA,,"JMS, XML, Project management, System integration, XSLT, HTTP, Troubleshooting, Business solutions",
Website Developer,Exo Infotech,Mumbai,,Deep expertise and hands on experience with Web Applications and programming languages ...,INDIA,,"Object oriented design, technical, software, functions, E-commerce, HTML, Executive management, CSS3",
Full Stack Developer,Kosqu Technolabs,Navi Mumbai,,"Design, develop, and test software applications using various programming languages. C...",INDIA,,"python, fullstack development, stack development, strong analytical skills, problem solving, relational databases, scalability, javascript",
Application Developer,Labcorp,Hybrid - Mumbai (All Areas)(Andheri East),,". Bachelors degree in Computer Science, Engineering, or a related fieldProvide support ...",INDIA,,"Azure Cloud, Java Spring Boot, Production Support, Angular, Microservices, Spring Boot, Cloud, Spring",
