job_title,job_count
Technical Business Analyst Ram,1
Technical Business Analyst RamNirmala Gariya,1
ServiceNow IRM/GRC Business Analyst - IT Services & Consulting,1
Business Analyst-Finance(P2P),1
Oracle Fusion ERP Procure To Pay Business Analyst,1
Business Analyst (Power BI),1
Health Insurance SME / Underwriting SME / Insurance Business Analyst,1
Lead I - Business Analysis - Tech Business Analyst,1
Murex Business Analyst - Back Office,1
Salesforce Commerce Cloud Business Analyst,1
Business Analyst- Quality Methods & Tool - Internship,1
Oversight Solutions Business Analyst,1
Salesforce Business Analyst/Administrator,1
"RPA Business Analyst, 2",1
Business Analyst Techno-Functional,1
Business Analyst - Supply Chain,1
Business Analyst Retail Banking,1
Asset Management - Business Analyst,1
ServiceNow Business Analyst (HRSD),1
Functional business Analyst,1
HR Business Analyst,1
"Asset Management - Business Analyst, Wealth",1
Salesforce Business Analyst with FSL,1
Lead Business Analyst - Product,1
Business Analyst - Capital Markets,1
AML / KYC Business Analyst,1
Business Analyst - Patient Analytics,1
Healthcare Business Analyst - Patient Analytics,1
Salesforce Lead Engineer - Business Analyst,1
Lead Consultant Business Analyst GDC,1
Senior Analyst- Global Business Operations,1
"D365 Finance Consultant and Business Analyst, CoE",1
Supply Chain & Logistics Business Analyst SAP,1
Tech Engineer Business Analyst,1
Business Analyst - Corporate Actions,1
GPP (Payments) Business Analyst - AVP (Manager),1
Business Analyst - ESM Application & Processes - ServiceNow,1
Business Analyst Market Intelligence,1
Business Analyst – Trade Finance & Supply Chain Finance,1
Business Analyst with Life Insurance domain For Navi Mumbai location,1
"Business Analyst Client Communication, Proposals & Sales Support",1
Business Analyst Intern B2B SaaS,1
Business Analyst (US Healthcare),1
Principal Business Analyst Corporate Banking,1
Business Analyst- Capital Market,1
Oracle Fusion ERP Logistics Business Analyst,1
Business Analyst - ERP,1
Business Analyst Digital Research & Agile Delivery,1
Business analyst/agile,1
Assistant Manager- MIS/Business Analyst,1
Salesforce ServiceMax Business Analyst,1
Business Analyst (Financial or Credit Risk Management) - KPMG,1
"Business Analyst (Mortgage, real estate Domains)",1
Customer Happiness & Business Analyst,1
RPA Business Analyst,1
Business Analyst Fund accounting,1
Pre-Sales Business Analyst,1
Functional Product Analyst - Business Analyst,1
Business Analyst BI,1
Business Analyst level II,1
Oracle Business Analyst Cloud (FDI),1
Business Analyst -Presales,1
Business Analyst Procurement,1
Business Analyst - RPA,1
Loan SME Business Analyst,1
Business Analyst Credit Risk,1
Business Analyst/process mapping,1
Business Systems Analyst / Business Analyst,1
Salesforce Business Analyst- Contract- 12+ Months Duration,1
BUSINESS ANALYST – SAP MII AND ME,1
Oracle Business Analyst,1
ServiceNow Business Analyst(BA),1
Business Analyst with Testing,1
Business Analyst-Retail Banking,1
Business Analyst- Payments,1
Business Analyst Growth Marketing and Retention,1
CRM Functional / Marketing CRM Functional / Business Analyst,1
Business Analyst with Capital Market Domain experience,1
Lead Business Operations Analyst,1
Senior Business Systems Analyst - Payments,1
Automation Business Analyst / Transformation Consultant,1
IT Business Systems Analyst: Oracle ERP Order Management,1
Business Process Analyst & Systems Administrator,1
Analyst - Business Consulting Risk - CNS - RISK - DIGITAL RISK,1
Analyst - Business Consulting Risk - DIGITAL RISK,1
"Associate Analyst, Business Process",1
"Technology Business Management Analyst, Aravo",1
"Principal I, IT Business Systems Analysis",1
Senior Gainsight Business System Analyst,1
Workday Business Application Analyst,1
Business Continuity Analyst,1
Salesforce CPQ Administrator - Business System Analyst,1
BUSINESS PROCESS ANALYST I,1
Analyst - Business Consulting Risk - Risk Management,1
FFC Banking Book Business Product Owner- Analyst,1
BUSINESS PROCESS ANALYST II,1
Business Management - Analyst,1
Business Systems Analyst 2,1
Business Systems Analyst - Healthcare Provider,1
Business Intelligence Analyst - Quality,1
Senior Business Systems Analyst (Accounts Receivables),1
"Senior Business Systems Analyst (Direct Tax, TRCS)",1
"Sr Analyst, Business Operations",1
Senior Analyst Business Systems,1
Senior Analyst - Business Development & Marketing,1
Sr Financial Business Systems Analyst,1
Solution Engineer Cogover Platform,1
Business Analyst (8+ years),1
Business Analyst (HRMS),1
Business Analyst : Andheri W : Sal 10 LPA - Saturday / Sunday off,1
Business Analyst- Remote opportunity,1
Business Analyst For Ratings Technolocy,1
Business Analyst : BA,1
Business Analyst Partnerships & Growth (Social Impact Focus),1
Business Analyst - Indian Customs,1
VIE Business Analyst H/F,1
Business ANalyst,1
Business Analyst - Apparel Domain,1
Key Responsibility Areas For Profile - Business Analyst,1
Murex Business Analyst,1
Analyst - Business Mgmt,1
Business and Industry Analyst,1
Immediate Hiring | Business Analyst - SQL & Low Code | Airoli,1
IT - BUSINESS ANALYST,1
Sr. Business Analyst Technology (Technical Projects),1
Principal : Business Analyst - SAP IT,1
Sr Business Analyst - Pharma,1
Digital Sr Business Analyst,1
Business Analyst - Digital,1
Senior Associate - Business Analyst Operation,1
Senior Lead : Business Analyst Project Manager,1
Lead Claims Business Analyst,1
Group Leader - Business Analyst,1
Lead – Business Analyst,1
Senior Business Analyst (Third Party),1
Product Manager / Business Analyst (Intern),1
Functional Consultants / Business Analyst,1
Business Analyst- IT,1
Urgent opening For IT Business analyst - Investment Bank,1
Business Analyst - IT - Goregaon,1
Chief Manager - Business Analyst (Claims),1
Business Analyst ( 1 ),1
Lead Business Analyst (Banking Domain),1
Senior Technical Business Analyst,1
Global Oracle EDMCS Owner IT Business Analyst,1
Senior Business Analyst-Broking,1
Sr. Business Analyst : SBA,1
Senior Business Analyst --- Banking,1
Sr. Business Analyst - Python+ SQL Developer,1
Sr. Principal Business Analyst,1
Techno-functional Business Analyst,1
Looking For SAP Business Analyst (functional role),1
Business Analyst- Tester,1
Technical Business Analyst - Mumbai,1
Business Analyst - Tester,1
SW Business Analysis Manager,1
Business Analyst API Banking,1
Business Analyst - Regulatory Projects - Analyst,1
SAP - Business Analyst,1
Senior Business Analyst - Conversational AI,1
Sr Sales Operations Business Analyst,1
Senior Principal Business Analyst,1
Sr Business Analyst - FP&A,1
Senior Manager ( Business Analysis ),1
Senior Business Analyst | CRM,1
Associate / Sr. Business Analyst,1
PHI - Senior Executive- Business Analyst,1
Business Analyst - Life Asia | Life Insurance - Mumbai,1
Manager- Business Analysis,1
Business Analyst (Third Party payroll ),1
Business Analyst Corporate,1
Regulatory Business Analyst 3,1
Manager - IT Business Analysis,1
Global FIS Application Owner IT Business Analyst,1
"Business Analyst , IT",1
Business Analyst - IT Applications,1
Business Analyst BDE Pre Sales IT,1
Business Advisory Senior Analyst-Voice,1
Business Finance Senior Analyst,1
Business Analyst - Business Development,1
Business Analyst cum Tester with Trading and forex domain expertise,1
Business Analyst BFSI,1
Business Analyst - Digital banking,1
Analyst - Business Consulting Risk - National - Internal Audit,1
Application Owner (Technical Business Analyst),1
Business Analyst Life Insurance,1
Business Analyst (BA) with Payments UPI,1
Subject Matter Expert/Business Analyst -Commercial or SME/MSME Lending,1
Business Analyst Retail Assets & Third Party Product,1
Business Analyst - Salesforce,1
Hiring Assistant Manager Business Analyst,1
Hiring Business Analyst - Life Asia at Planit Testing,1
Business Analyst Business Strategy & Analyst,1
Business Analyst -Life Insurance (Techno Functional Role),1
Application Lead (Business Analyst),1
Junior Business Analyst (Non-Tech),1
Business Analyst-Adobe Experience Manager-Mumbai,1
"Business Management Senior Analyst, AS",1
"Business Finance Sr Analyst, AS",1
Analyst / Associate - Office of Senior Country Business Manager/COO,1
Business Analyst - Life Insurance,1
Business Analyst - Healthcare Background,1
Business Analyst - Quality Analyst,1
Strategy Meets Systems Business Analysts,1
Business Analyst - I,1
Business Analysis Intern,1
Business Analyst - Finance,1
Business Analyst - Testing (Treasury/ Forex Trading domain),1
Business Analyst in Commercial Lines in Mumbai Vikhroli,1
Business Analyst - Payment (Cash management) - 6+ Yrs - Mumbai,1
Jr. Business Analyst / Project Manager,1
Business Analyst BA GBS FT Implement,1
Business Analyst - Model Risk Management,1
RPA Product/Business Analyst,1
OCR Product/Business Analyst,1
Business Analyst Trade finance,1
Business Analyst - Compliance,1
Finance & Business Analysis Manager,1
Business Analyst- Oracle EBS Functional Consultant,1
Business Analyst - 3Di Systems,1
Manager Business Analyst and Planning,1
Regulatory Reporting Business Analyst,1
Business Analyst - Interns,1
Business Analyst - Trade Finance Domain,1
"Tax Business Analyst, Associate",1
Business analyst For online sales,1
Assistant Manager- Business Analyst,1
Business Advisory Analyst-Voice,1
Associate Business Systems Analyst,1
Analyst - Business Consulting Risk - CNS - Process & Controls,1
Divisional Risk and Control Analyst; Business Risk & Controls,1
Chief Manager - Reinsurance (Business Transformation Analyst),1
Business Planning & Analysis,1
Analyst - Business Consulting Risk - FS - CNS - PROCESS & CONTROLS,1
Analyst - Business Consulting PI - Marketing Sales & Service,1
Business Development and Credit Analyst,1
Analyst - Business Consulting Risk - OTHSolution,1
Senior Business Rqmts Analyst,1
Senior Analyst Business Control WOS,1
Analyst Business finance,1
Business Intelligence Analyst-Goregaon West,1
Principal Business System Analyst,1
"Walk-in || Business Intelligence Analyst, Paid Social, Programmatic",1
Business QA Analyst,1
Manager:Business Strategy & Analyst,1
Analyst - Business Operations,1
Business Planning & Analysis Manager,1
Business Intelligence & Operations Analyst,1
Lead Business Intelligence Analyst,1
Analyst - Business Development,1
Commercial Finance & Business Process Analyst,1
Analyst - Business Intelligence,1
"Reporting Analyst, Business Finance",1
"Analyst, HC Business Partner Operations",1
Business Intelligence (BI) Analyst,1
Business Rule / Product Support Analyst | MNC Fintech,1
Business Analyast- Reinsurance,1
Consultant - Business Consulting,1
"Analyst , Shared Analytics , CCC",1
Business Transformation Senior Manager,1
Billable-PG_Business Analyst,1
Senior Consultant - Business Consulting Risk - TMT - CNS - Risk,1
Senior Consultant- Business Consulting Risk - FS - Java API Developer,1
Senior Consultant - Business Consulting Risk - FS - CNS - RISK - FSRM,1
Senior Consultant - Business Consulting PI -Marketing Sales & Service,1
Senior Analyst – Financial Services Risk (FSRM),1
"Senior Analyst, UXD",1
Junior Capital Markets Analyst,1
Senior Consultant - Business Consulting Risk - - Digital Risk,1
Senior Consultant - Business Consulting Risk - PROCESS & CONTROLS,1
Senior Consultant - Business Consulting Risk - FS - CNS,1
IT Analyst - Integration,1
Senior Consultant - Business Consulting PI - Marketing Sales & Service,1
Senior Executive-Market Research Analyst,1
Lead – Business Development,1
Analyst - MB & NB,1
Junior Business Manager,1
Associate Business Development Manager,1
Sr. Analyst - CLM Developer,1
"Business Analsyt , Techno Functional Lead in Digital Banking",1
Associate Solution Analyst Trainee,1
"CX Team Events Support Analytics - Client Segments, Analyst",1
IMU - Strategy - Analyst,1
Jr Analyst,1
Strategy and Operations Analyst,1
Business Consultant- Operations,1
Senior Officer/ Assistant Manager - Finance Analyst,1
Sr. Business Development Leader,1
Jr Business Researcher,1
Trainee - Business Excellence,1
Manager - Business Consulting Risk - FS - CNS - RISK - FSRM,1
Consultant - Business Consulting Risk - TMT - CNS -Process & Controls,1
Business Interlock Specialist,1
Analyst - Core Infra & Services Development,1
Analyst - Tech Consulting - FS - CNS - TC,1
Payments Advisory - Analyst,1
Payments Advisory Analyst,1
Business Advisory Associate,1
Associate Vice President-Business Consulting - Supply Chain,1
Manager Business Intelligence,1
Sr QA Analyst,1
Senior Quality Assurance Analyst - OMS,1
Associate Business Process Specialist DSS STP Digital & Sourcing,1
Business Project Manager,1
Sr Performance Analyst,1
Senior Cybersecurity Analyst,1
Sr. Analyst Networks Relations,1
Sr. Analyst - Private Product Support,1
Valuation - Analyst/Senior Analyst,1
Senior CI Analyst,1
Business System Process Manager,1
Senior RPA Configuration Analyst,1
Vice President - Business Consulting,1
Associate Vice President-Business Consulting PI,1
SAP Business One Pre-Sales Consultant,1
Business Development (Key Account Manager) Professional,1
Business Analytics Lead,1
System Analyst Corporate,1
Adobe Target Senior Business Consultant,1
Senior Manager - Business Solutions - Middle Office Onboarding,1
Analyst IT Service Delivery & Operations,1
Analyst II - Operations,1
Analyst (Technical Specification),1
"Analyst, Enterprise Technical Services",1
Associate Manager - Risk Reporting & Business Plan,1
Credit Research Analyst,1
Analyst RMG,1
Analyst Electronic Trading,1
Technical Business Consultant,1
OPS-PM / Business Re Eng and Optimization Professional,1
Business Intelligence,1
COM Business Compliance Expert,1
OPS-BM / Business Management Professional,1
Business Planning Officer,1
BRS-Analyst,1
Financial Planning and Analysis,1
Business Transformation Consultant,1
Lead Test Analyst (Manual+Automation),1
Analyst Lead Pricing (Revenue Recognition),1
Channel Manager-Projects,1
Business Operations Associate,1
Manager Business Analytics & Marketing,1
Manager - Business Intelligence Unit,1
Business,1
Information Technology Analyst,1
Analyst - Strategy Planning Division,1
Salesforce Reporting Analyst,1
Lead Business Operations & Project Management (UPI & RuPay),1
Financial Analyst - Supply Chain,1
Software Quality Assurance Analyst,1
Lead - Business Development,1
Quality Assurance Analyst,1
Analyst - Treasury,1
BPMI Analyst,1
ATG System Analyst,1
SAP Test Analyst,1
RPA Configuration Analyst,1
Industry Research Analyst - Telecom,1
Credit Risk - Analyst,1
Compliance AML Analyst,1
Investment banking Analyst / Associate,1
Market Intelligence Analyst - Pricing Intelligence Product (Trading ),1
Treasury Analyst,1
Financial Analysis & MIS - Functional Expert,1
CRM & Business Process Lead,1
Sciative Solutions - Manager - Business Development,1
Sciative Solutions - Manager - Business Development - Hotel Vertical,1
Business Information Security officer MEI (BISO),1
Business Finance Manager,1
Manual Tester- LOS/LMS Project Business Loans / Gold Loans / Home Loan,1
Business Analys Professional,1
Assistant Vice President - Business Solutions,1
Manager Business Solutions Middle Office OnBoarding,1
Export Spare Business Professional,1
Assistant Manager- Business Finance,1
SAP BI BW(Business Intelligence) (Business warehouse) Consultant,1
Manager Sales & Business Development,1
Business Intelligence Unit (BIU)- Call Centre Operations,1
Business Solution Specialist - Claims,1
Specialist Business Analyst,1
"Spclst, Scitara Business Analyst",1
Business Analyst at Pune,1
ESaaS - SFDC - Business Analyst,1
Business Analyst - Business Channel,1
Business Analyst (OMS),1
Business Analyst - Scrum Master,1
IVR Business Analyst,1
Career Opportunity For Business Analyst,1
IAM Secrets Business Analyst,1
Business Analyst-ECM,1
BUSINESS DEVELOPER/BUSINESS ANALYST,1
Business Analyst RCM,1
Business Analyst-Adm,1
Business Analyst - AI,1
RPGLE Business Analyst,1
Media Business Analyst,1
Avaloq Business Analyst,1
Business Analyst / Team PDO,1
Actimize (Business Analyst),1
Guidewire ClaimCenter Business Analyst,1
Microsoft Dynamics 365 Business Analyst,1
Business Analyst Clinical Domain,1
GPP Payment Business Analyst,1
